,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
0,0,Afghanistan,AFG,1990,1.4590696825729366,0.7542018368464091,0.25072480418460374,0.0628501530705341,0.9258570936196957,1.0393928540051767,0.02297747531610924,1.4246034695987726,0.22842313696602715,2.8073068371505228,147971,Asia
1,1,Afghanistan,AFG,1991,1.4141439902068298,0.724286552242993,0.2384534951926755,0.12050189997704726,0.8868684807834537,1.2757899568998496,0.02614062380454464,1.3516615235520646,0.22378924281451634,2.8512407232664305,156844,Asia
2,2,Afghanistan,AFG,1992,1.463146444701932,0.6869398661590485,0.22346236609993142,0.1412896970843482,0.895031804961101,1.3591004753009057,0.028376173473007166,1.2727896143205089,0.2281917283454326,3.0185154531911373,169156,Asia
3,3,Afghanistan,AFG,1993,1.5431048674751688,0.6513746364484443,0.2107227130549306,0.05926576304669922,0.9257531690720519,1.4207320419250398,0.030730395653844046,1.204521758217637,0.23322175273006637,3.117488887669429,182230,Asia
4,4,Afghanistan,AFG,1994,1.5539413229292334,0.6216792012115301,0.20072383788084908,0.10831900202777278,0.9286686003234169,1.4625632074745245,0.03234169254857671,1.1453066043789624,0.23152544983187454,3.0806745553017274,194795,Asia
5,5,Afghanistan,AFG,1995,1.5784010420906947,0.6233208499552226,0.2004803386794757,0.08904583570788896,0.9571155255230807,1.5107262069526988,0.0361271676300578,1.1438573638361964,0.23762517300333794,3.160363917609704,196528,Asia
6,6,Afghanistan,AFG,1996,1.6097157664424928,0.6246281975014872,0.20064731445164802,0.08822432168100101,0.99264965365652,1.679286945825225,0.039322840520674744,1.158511378416802,0.24450740580163138,3.249679871747043,198358,Asia
7,7,Afghanistan,AFG,1997,1.6002712324122734,0.6068825224614341,0.19470612452473784,0.11624246240282857,1.0064659869711574,1.4665924006490205,0.040684861840989996,1.1367544135809944,0.24410917104594,3.23396217276536,206465,Asia
8,8,Afghanistan,AFG,1998,1.4929244209855759,0.5765118077990626,0.18428356918596714,0.25617691222641853,0.9546343904991582,1.4096555489830278,0.040496883105064385,1.0865905264594804,0.2297856850343541,3.0409064021477,219770,Asia
9,9,Afghanistan,AFG,1999,1.5653356422034057,0.6266234242695508,0.2000694617691228,0.22893033767224807,1.0194248369849679,1.4269012713460418,0.04549256710153648,1.1921009250155312,0.24556202887065925,3.22997226420909,204429,Asia
10,10,Afghanistan,AFG,2000,1.5277654769285272,0.63521585530265,0.20468613153052087,0.1294049341166514,1.0076855706117949,1.4126295279426093,0.04772729509245318,1.2374654346136058,0.24552495104261995,3.2380755567364368,203238,Asia
11,11,Afghanistan,AFG,2001,1.4927482552926041,0.6335529650278764,0.20663573628601503,0.10283051970837069,0.9961402003976763,1.4479121993060158,0.05068423720223011,1.294884790830052,0.2446489141876876,3.274981480759484,205192,Asia
12,12,Afghanistan,AFG,2002,1.4753119618688602,0.6468675525117309,0.21167519452901037,1.422516517079573,0.9769624362877402,1.616922173593396,0.054769106276736944,1.3544251957625488,0.24177353221262257,3.3039093299912663,202669,Asia
13,13,Afghanistan,AFG,2003,1.5881953769076393,0.6381657787210696,0.20887175562967134,1.0530216620223984,1.0982611666979492,1.6642362464686717,0.05679001650760649,1.3788423499516322,0.25555507428422924,3.4858482166491003,207783,Asia
14,14,Afghanistan,AFG,2004,1.6117004642659547,0.646604604171177,0.21120492651126987,0.37189386832166654,1.1479156142503186,1.6737629597555987,0.06013807702484905,1.436578383969594,0.26316422506073944,3.6188689230473163,207855,Asia
15,15,Afghanistan,AFG,2005,1.5679172558058456,0.6595130643630518,0.2140270003292723,0.2639020705417498,1.1209785198241298,1.697689283154816,0.06391756570919443,1.486567626721416,0.2614809506285227,3.66896511650429,206516,Asia
16,16,Afghanistan,AFG,2006,1.5074032084624778,0.6719573372778186,0.2170115658406279,0.2014412292780716,1.0874906942910387,1.7560420204457983,0.06812022246118364,1.5229735450250341,0.25642398026459845,3.6415124635678455,205519,Asia
17,17,Afghanistan,AFG,2007,1.4405909713797354,0.6886152546452059,0.22102486775345412,0.19302838450468326,1.0447108749146599,1.7961954252764039,0.07269262317224713,1.5663295628128115,0.2514771828661522,3.646910317931993,203597,Asia
18,18,Afghanistan,AFG,2008,1.3715554171667914,0.7151574200093412,0.22850886664624315,0.12806540877976266,0.9908747118528303,1.9008924401231437,0.0788481144251872,1.637730580512965,0.24859755821953927,3.693808163039821,199117,Asia
19,19,Afghanistan,AFG,2009,1.2624318748652892,0.7436031653169936,0.23606449692602968,0.12265090166374151,0.9504161919717544,1.988073611068346,0.08570167605792818,1.711980786402685,0.24786772177233118,3.7411090925886015,194862,Asia
20,20,Afghanistan,AFG,2010,1.2347323551110747,0.756209525370932,0.23823674071645215,0.19315107795720962,0.9411632100991885,2.115952127223543,0.09017132551848511,1.7486064431510782,0.24797114517583407,3.7805352897778506,195184,Asia
21,21,Afghanistan,AFG,2011,1.1931253012295293,0.773198519232544,0.24252181670888154,0.19996513428427865,0.9100977265502426,2.138088743501133,0.09434252489309557,1.8201954531004851,0.24764912784437584,3.8106176358993817,195034,Asia
